Reference, Quantity, Value, Footprint, Datasheet, MFR Part#, Manufacturer
J11 ,1,"Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","68000-106HLF","Amphenol"
J2 J4 J6 J8 ,4,"Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","68000-107HLF","Amphenol"
J3 ,1,"Barrel_Jack","L1Switch:MJ-179PH","~","MJ-179PH","Multicomp"
L1 ,1,"1 uH, 3.5 mOhm","L1Switch:INDPM110100X400N","~","SRP1040-1R0M","Bourns"
L2 L3 L4 ,3,"2.2 uH, 13.2 mOhm","L1Switch:XAL5030","~","XAL5030-222MEB","Coilcraft"
M1 M2 ,2,"Fan","Connector:FanPinHeader_1x03_P2.54mm_Vertical","~","644874-3","TE Connectivity"
R1 R2 R3 R4 R5 R6 R7 R8 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68 R69 R70 R71 R72 R73 R74 R75 R87 R88 R89 R90 R91 R92 R93 R94 R95 R96 R97 R98 R99 R100 R101 R102 R103 R104 R105 R106 R107 R108 R109 R110 R111 R112 R113 R114 R115 R116 R117 R118 R119 R120 R121 R122 R123 R124 R125 R126 R127 R128 R129 R130 R131 R132 R133 R134 R149 R150 R151 R152 R153 R154 R155 R156 R157 R158 R159 R160 R161 R162 R163 R164 R165 R166 R167 R168 R169 R170 R171 R172 R173 R174 R175 R176 R177 R178 R179 R180 R181 R182 R183 R184 R185 R186 R187 R188 R189 R190 R191 R192 R193 R194 R195 R196 R208 R209 R210 R211 R212 R213 R214 R215 R216 R217 R218 R219 R220 R221 R222 R223 R224 R225 R226 R227 R228 R229 R230 R231 R232 R233 R234 R235 R236 R237 R238 R239 R240 R241 R242 R243 R244 R245 R246 R247 R248 R249 R250 R251 R252 R253 R254 R255 ,192,"75R0","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0775RL","Yageo"
R17 R261 R263 R265 R268 R20 R86 R148 R207 R28 R29 R31 R33 R35 ,14,"10K0","Resistor_SMD:R_0402_1005Metric","~","CRCW040210K0FKED","Vishay"
R18 R19 R84 R85 R146 R147 R205 R206 ,8,"2K0","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-132KL","Yageo"
R21 R135 R136 R137 ,4,"1K0","Resistor_SMD:R_0402_1005Metric","~","CRCW04021K00FKEE","Vishay"
R22 ,1,"249K","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07249KL","Yageo"
R23 ,1,"44K2","Resistor_SMD:R_0402_1005Metric","~","CRCW040244K2FKED","Vishay"
R24 ,1,"105K","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07105KL","Yageo"
R25 ,1,"150K","Resistor_SMD:R_0402_1005Metric","~","CRCW0402150KFKED","Vishay"
R256 R257 R258 ,3,"2K0","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-132KL","Yageo"
R259 ,1,"4K7","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-074K7L","Yageo"
R260 R26 ,2,"68K1","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0768K1L","Yageo"
R262 ,1,"32K4","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0732K4L","Yageo"
R264 ,1,"18K7","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0718K7L","Yageo"
R266 ,1,"14K3","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0714K3L","Yageo"
R267 ,1,"1K1","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071K1L","Yageo"
R269 ,1,"100K0","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-13100KL","Yageo"
R27 ,1,"3R01","Resistor_SMD:R_0402_1005Metric","~","CRCW04023R01FKED","Vishay"
R30 ,1,"33K2","Resistor_SMD:R_0402_1005Metric","~","CRCW040233K2FKED","Vishay"
R32 ,1,"13K7","Resistor_SMD:R_0402_1005Metric","~","CRCW040213K7FKED","Vishay"
R34 ,1,"3K09","Resistor_SMD:R_0402_1005Metric","~","CRCW04023K09FKED","Vishay"
R9 R10 R11 R12 R13 R14 R15 R16 R76 R77 R78 R79 R80 R81 R82 R83 R138 R139 R140 R141 R142 R143 R144 R145 R197 R198 R199 R200 R201 R202 R203 R204 ,32,"100R0","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-13100RL","Yageo"
T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16 T17 T18 T19 T20 T21 T22 T23 T24 T25 T26 T27 T28 T29 T30 T31 T32 ,32,"SM51589PEL","L1Switch:SM51589PEL","","SM51589PEL","Bourns"
TP1 TP2 TP3 TP4 ,4,"TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","-","-"
U1 ,1,"XC7A35T-FTG256","Package_BGA:Xilinx_FTG256","","XC7A35T-2FTG256C","Xilinx"
U10 ,1,"W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","W25Q128JVSIM","Winbond"
U11 ,1,"TXB0108PW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0108e.pdf","TXB0108PWR","Texas Instruments"
U12 ,1,"TPS386000RGPR","L1Switch:TPS386000RGPR","","TPS386000RGPR","Texas Instruments"
U2 U7 U8 U9 ,4,"VSC8658","L1Switch:VSC8658","","VSC8658XHJ","Microchip Technology"
U3 ,1,"TPS548A20RVE","L1Switch:TPS548A20RVER","","TPS548A20RVER","Texas Instruments"
U4 U5 U6 ,3,"TPS565208","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps565208.pdf","TPS565208DDCR","Texas Instruments"
X1 ,1,"LFSPXO076034CUTT","L1Switch:LFSPXO076034","http://www.abracon.com/Oscillators/ASV.pdf","LFSPXO076034CUTT","IQD"
